_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,clee,id_establecimiento,nombre,razon_social,clase_actividad,estrato,tipo_vialidad,calle,num_exterior,num_interior,colonia,cp,ubicacion,telefono,correo_e,sitio_internet,tipo_establecimiento,longitud,latitud,centro_comercial,tipo_centro_comercial,num_local,nombre_clean,razon_social_clean,clase_actividad_clean,estrato_clean,colonia_clean,ubicacion_clean,nivel_educativo_estimado,flag_universidad,flag_media_superior,flag_educacion_basica,estrato_ocupacion_estimado,campus_id,universidad_base,campus_base,campus_lat,campus_lon,radio_m,campus_tipo,distancia_campus_m
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003491110000063000041638S6,8631657,CIUDAD UNIVERSITARIA CDMX,SERVICIO POSTAL MEXICANO,Servicios postales,11 a 30 personas,CIRCUITO,ESCOLAR,3000,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04511,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18532328,19.33068518,PASAJE COMERCIAL RECTORIA,PASAJE Y ANDADOR COMERCIAL,SN,ciudad universitaria cdmx,servicio postal mexicano,servicios postales,11 a 30 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,11 a 30 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,187.12038756497375
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003461110017891020000000U7,847711,TIENDA DE CONVENIENCIA BARRA 1,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18653177,19.33056322,,,,tienda de conveniencia barra 1,,"comercio al por menor en tiendas de abarrotes, ultramarinos y miscelaneas",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,187.55539679493415
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003461110036561000000000U3,12311405,TIENDA DE DULCES,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18523076,19.3306912,,,,tienda de dulces,,"comercio al por menor en tiendas de abarrotes, ultramarinos y miscelaneas",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,190.9595234882117
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003462112002681010000000U4,8584042,LOCAL DE VENTA DE PRODUCTOS INDUSTRIALIZADOS 014 CAMPOS DEPORTIVOS,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18577885,19.33048253,,,,local de venta de productos industrializados 014 campos deportivos,,"comercio al por menor en tiendas de abarrotes, ultramarinos y miscelaneas",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,193.92403511769416
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003462112002831010000000U5,7717604,PUESTO DE DULCES ALBERCA OLIMPICA,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18570278,19.33049285,,,,puesto de dulces alberca olimpica,,"comercio al por menor en tiendas de abarrotes, ultramarinos y miscelaneas",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,194.34807887493287
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722219012142001000000U4,907490,BARRA DE ALIMENTOS 2 ALBERCA OLIMPICA,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18586706,19.33046507,,,,barra de alimentos 2 alberca olimpica,,"comercio al por menor en tiendas de abarrotes, ultramarinos y miscelaneas",6 a 10 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,6 a 10 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,194.45755164300223
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003462112002771010000000U3,7717486,TIENDA DE DULCES BARRA 3 DE ARQUITECTURA,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18683771,19.33053152,,,,tienda de dulces barra 3 de arquitectura,,"comercio al por menor en tiendas de abarrotes, ultramarinos y miscelaneas",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,201.02632845206816
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722212006481022000000U9,847691,CASETA DE JUGOS LICUADOS Y TORTAS BARRA 2,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18700008,19.33051471,,,,caseta de jugos licuados y tortas barra 2,,"cafeterias, fuentes de sodas, neverias, refresquerias y similares",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,209.84841493989612
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722412000151020000000U0,847731,BARRA DE ALIMENTOS 2,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5519233249,,,Fijo,-99.18702952,19.33051165,,,,barra de alimentos 2,,"comercio al por menor en tiendas de abarrotes, ultramarinos y miscelaneas",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,211.5585097909018
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722514000241000000000U2,847747,BARRA DE ALIMENTOS 1,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5568095680,,,Fijo,-99.18703893,19.33051068,,,,barra de alimentos 1,,restaurantes con servicio de preparacion de tacos y tortas,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,212.11101236706344
